     0 1780 1980 **** GRID-POINT ****  70N  20W                                                                         
 1780 1026.3/2 1009.3/1 1000.4/1 1022.4/2 1014.1/2 1013.7/4 1007.6/2 1010.4/4 1014.4/2 1011.6/1 1015.1/2 1009.0/2 1012.9
 1813 1007.4/1  991.5/1 1007.3/1 1011.3/2 1011.6/1 1015.7/3 1009.6/2 1012.4/2 1010.0/2 1006.9/1 1006.5/1 1009.8/1 1008.3
 1814 1021.8/1 1016.6/1 1017.9/1 1002.7/2 1021.1/1 1016.8/3 1008.8/2 1008.3/2 1010.2/2 1006.6/1 1005.3/1  999.1/1 1011.3
 1815 1012.2/1  996.7/1  996.8/1 1009.3/2 1008.3/1 1011.7/3 1017.0/2 1009.5/2 1006.7/2 1003.0/1 1014.0/1 1004.7/1 1007.5
 1816 1001.2/1 1006.9/1 1011.4/1 1012.0/2 1018.0/1 1014.3/3 1009.6/2 1011.4/2 1009.2/2 1006.3/1 1011.5/1  998.8/1 1009.2
 1817  995.6/1  997.3/1 1004.5/1 1020.3/2 1014.4/1 1009.2/3 1007.4/2 1008.8/2 1007.8/2 1014.8/1  999.8/1 1010.0/1 1007.5
 1818  998.2/1 1006.4/1 1000.2/1 1010.2/2 1013.8/1 1005.7/3 1009.8/2 1014.4/2 1005.8/2 1003.2/1  992.0/1 1005.4/1 1005.4
 1819  994.1/1 1004.9/1 1007.3/1 1005.4/2 1011.1/1 1005.8/3 1009.3/2 1009.7/2 1001.6/2 1011.5/1 1014.9/1 1011.4/1 1007.3
 1820 1014.8/1 1007.7/1 1011.9/1 1006.3/2 1007.2/1 1010.0/3 1011.2/2 1004.9/2 1008.0/2 1001.8/1 1009.7/1 1008.1/1 1008.5
 1821 1004.4/1 1015.2/1  997.1/1  999.9/2 1012.5/1 1021.2/3 1014.6/2 1008.9/2 1004.6/2  997.1/1  996.7/1  985.0/1 1004.8
 1822 1005.6/1 1000.5/1  997.4/1 1010.5/2 1010.5/1 1011.4/3 1008.7/2 1007.9/2 1010.1/2 1000.4/1  990.5/1 1008.8/1 1005.2
 1823 1009.0/1 1002.0/1 1006.3/1 1011.5/2 1007.3/1 1011.9/3 1009.0/2 1007.1/2 1006.9/2  997.1/1 1008.0/1  995.2/1 1005.9
 1824  999.3/1 1000.9/1 1006.0/1 1011.0/2 1012.6/1 1014.2/3 1011.6/2 1008.3/2 1003.6/2 1009.2/1  997.5/1  998.0/1 1006.0
 1825 1007.2/1 1009.2/1 1012.6/1 1005.8/2 1011.3/1 1010.3/3 1017.0/2 1008.4/2 1005.8/2 1000.3/1 1009.5/1  999.3/1 1008.1
 1826 1017.6/1  991.5/1 1006.5/1 1007.9/2 1012.7/1 1009.1/3 1004.9/2 1003.6/2 1006.1/2 1004.0/1 1013.3/1  999.0/1 1006.3
 1827 1011.3/1 1016.8/1  998.4/1 1007.3/2 1003.9/1 1004.4/3 1009.9/2 1014.3/2 1006.3/2 1000.5/1 1007.1/1  990.5/1 1005.9
 1828  993.8/1  995.7/1 1004.0/1 1004.9/2 1009.4/1 1007.9/3 1005.2/2 1010.0/2 1006.7/2 1004.7/1 1000.1/1  999.9/1 1003.5
 1829 1016.2/1 1002.5/1 1015.1/1 1004.0/2 1013.9/1 1012.8/3 1005.3/2 1009.9/2 1007.6/2 1010.9/1 1011.7/1 1015.8/1 1010.5
 1830 1010.1/1 1009.4/1 1003.0/1 1000.7/2 1011.2/1 1010.1/3 1009.3/2 1012.6/2 1008.7/2 1005.5/1 1002.9/1 1010.1/1 1007.8
 1831 1008.1/1  999.1/1 1003.6/1 1003.1/2 1015.5/1 1009.2/3 1010.3/2 1008.3/2 1008.5/2  996.4/1 1008.2/1  992.2/1 1005.2
 1832 1002.9/1 1008.6/1 1004.3/1 1010.3/2 1012.9/1 1011.4/3 1014.9/2 1007.6/2 1009.7/2 1001.6/1 1004.2/1  995.6/1 1007.0
 1833 1011.4/1  986.5/1 1016.9/1 1008.1/2 1003.8/1 1004.0/3 1015.0/2 1013.6/2 1008.3/2  997.5/1 1003.1/1  993.9/1 1005.2
 1834  993.4/1 1003.8/1 1005.3/1 1016.3/2 1008.3/1 1005.5/3 1008.3/2 1010.0/2 1004.7/2 1004.2/1 1004.9/1 1006.1/1 1005.9
 1835 1005.8/1  995.9/1 1003.9/1 1012.5/2 1014.6/1 1010.9/3 1008.5/2 1014.5/2 1001.6/2  999.8/1 1003.3/1 1011.9/1 1006.9
 1836  999.6/1 1005.0/1  994.2/1 1012.7/2 1018.4/1 1006.0/3 1007.7/2 1009.4/2 1010.8/2 1002.4/1 1002.0/1 1004.9/1 1006.1
 1837 1006.1/1  994.7/1 1022.7/1 1019.0/2 1014.0/1 1013.0/3 1013.5/2 1008.9/2 1013.4/1 1002.7/1 1006.3/1  997.7/1 1009.3
 1838 1014.7/1 1004.9/1 1005.7/1 1014.2/2 1018.8/1 1010.7/3 1010.0/2 1009.9/2 1005.2/1 1004.6/1  999.6/1 1001.7/1 1008.3
 1839 1006.7/1 1000.0/1 1009.0/1 1017.4/2 1016.0/1 1011.7/3 1007.5/2 1010.9/2  999.5/1 1003.0/1 1003.9/1 1000.8/1 1007.2
 1840  998.3/1 1004.4/1 1018.3/1 1005.1/2 1014.2/1 1007.5/3 1009.2/2 1008.7/2 1001.0/1 1011.0/1 1003.1/1 1008.2/1 1007.4
 1841 1010.5/1 1001.8/1  995.3/1 1011.1/2 1004.9/1 1013.3/3 1009.6/2 1007.0/2 1005.4/1 1006.9/1 1005.0/1  996.3/1 1005.6
 1842 1003.6/1  994.4/1 1002.7/1 1016.4/2 1006.0/1 1012.2/3 1012.0/2 1004.5/2 1012.7/1 1013.6/1 1004.9/1  996.9/1 1006.7
 1843  997.7/1 1012.6/1 1008.5/1 1007.6/2 1015.7/1 1014.6/3 1011.0/2 1005.6/2 1011.9/1 1003.4/1 1004.2/1 1003.4/1 1008.0
 1844 1002.2/1 1005.4/1 1006.0/1 1005.7/2 1018.6/1 1011.4/3 1012.8/2 1008.7/2 1012.7/1 1002.9/1 1007.4/1 1016.0/1 1009.2
 1845 1001.2/1 1016.6/1 1023.0/1 1009.0/2 1015.7/1 1007.8/3 1010.4/2 1010.6/2 1007.7/1 1007.2/1  997.1/1 1000.6/1 1008.9
 1846  991.1/1  996.7/1  998.8/1 1005.9/2 1008.7/1 1009.2/3 1005.2/2 1007.9/2 1008.4/1  996.1/1 1001.9/1 1015.4/1 1003.8
 1847 1001.9/1 1009.9/1 1010.5/1 1014.5/2 1010.2/1 1010.5/3 1012.8/2 1010.2/2 1007.7/1 1004.9/1  996.7/1  995.0/1 1007.1
 1848 1005.4/1  988.0/1  996.8/1 1004.6/2 1005.9/1 1008.8/3 1009.6/2 1007.5/2 1012.4/1 1003.5/1 1011.3/1  996.0/1 1004.2
 1849  999.9/1 1000.1/1 1009.0/1 1010.7/2 1010.4/1 1013.7/3 1010.1/2 1009.8/2 1012.7/1 1007.6/1 1005.1/1 1005.7/1 1007.9
 1850 1015.6/1  997.9/1 1018.4/1 1001.8/2 1010.6/1 1006.9/3 1012.2/2 1007.2/2 1013.5/1 1008.6/1 1003.4/1 1004.2/1 1008.4
 1851  982.9/1 1004.3/1  999.2/1 1012.0/1 1015.4/1 1010.7/2 1012.0/1 1013.8/1 1012.2/1 1005.3/1 1019.9/1 1004.1/1 1007.7
 1852  986.8/1 1008.7/1 1019.7/1 1014.2/1 1010.8/1 1007.6/2 1013.3/1 1006.0/1 1013.2/1 1009.7/1 1000.5/1  993.4/1 1007.0
 1853  992.6/1 1019.6/1 1010.3/1 1010.2/1 1016.3/1 1011.6/2 1004.3/1 1011.5/1 1005.7/1 1001.7/1 1000.9/1 1014.5/1 1008.3
 1854  991.4/1 1007.1/1 1003.3/1 1010.6/1 1008.6/1 1011.3/2 1013.3/1 1009.2/1 1007.7/1 1002.6/1 1013.1/1  998.9/1 1006.4
 1855 1017.4/1 1016.6/1 1005.8/1 1009.8/1 1016.4/1 1010.5/2 1010.9/1 1009.6/1 1007.5/1 1003.9/1 1010.4/1 1004.8/1 1010.3
 1856  998.0/1 1008.5/1 1016.3/1 1003.1/1 1015.8/1 1009.4/2 1012.3/1 1012.5/1 1007.8/1 1005.2/1 1018.4/1 1003.4/1 1009.2
 1857 1004.1/1  995.2/1 1001.5/1 1008.3/1 1011.8/1 1014.1/2 1005.7/1 1011.4/1 1006.2/1 1006.3/1 1007.8/1  997.6/1 1005.8
 1858 1002.9/1 1002.5/1 1014.2/1 1008.0/1 1011.4/1 1009.8/2 1012.9/1 1010.8/1  998.5/1 1010.5/1 1013.3/1  992.1/1 1007.2
 1859  997.6/1 1000.0/1 1002.6/1 1013.0/1 1010.1/1 1011.6/2 1010.6/1 1005.8/1 1004.3/1 1008.3/1 1003.4/1 1003.5/1 1005.9
 1860  990.9/1 1008.4/1 1001.6/1 1009.7/1 1014.9/1 1010.3/2 1013.2/1 1005.0/1 1006.7/1  997.1/1 1010.5/1 1004.9/1 1006.1
 1861 1006.0/1  997.8/1  999.0/1 1018.4/1 1017.7/1 1010.7/2 1001.3/1 1006.6/1 1007.9/1 1002.4/1 1002.5/1 1007.4/1 1006.5
 1862  997.6/1 1012.5/1 1008.0/1 1009.6/1 1004.6/1 1005.7/2 1010.0/1 1009.1/1 1006.9/1  994.0/1 1003.3/1  992.8/1 1004.5
 1863  994.7/1 1001.9/1 1004.2/1 1002.7/1 1014.9/1 1007.3/2 1014.8/1 1009.4/1  998.6/1  997.1/1 1002.6/1 1000.6/1 1004.1
 1864  995.0/1 1008.6/1 1009.5/1 1011.2/1 1016.6/1 1007.5/2 1009.3/1 1015.6/1 1004.7/1 1017.5/1 1003.7/1 1002.6/1 1008.5
 1865  997.3/1 1007.1/1 1013.7/1 1010.1/1 1009.1/1 1015.0/1 1009.8/2 1008.9/1 1002.4/1 1007.1/1 1000.9/1  996.1/1 1006.5
 1866  995.5/1  994.8/1 1014.2/1 1011.8/1 1015.4/1 1007.2/1 1013.9/2 1008.5/1  998.4/1 1004.7/1 1006.8/1  996.8/1 1005.7
 1867 1007.7/1  997.3/1 1012.2/1 1005.6/1 1016.5/1 1014.0/1 1013.8/2 1005.2/1 1004.0/1 1001.2/1 1018.1/1 1010.9/1 1008.9
 1868  998.7/1  995.5/1  998.7/1 1005.8/1 1005.2/1 1007.0/1 1010.2/2 1007.6/1 1011.9/1 1000.5/1 1011.0/1  987.2/1 1003.3
 1869  988.5/1  992.9/1 1019.2/1 1008.4/1 1016.3/1 1016.4/1 1010.8/2 1014.7/1 1002.7/1 1010.7/1 1008.0/1 1000.7/1 1007.4
 1870 1001.6/1 1008.1/1 1015.8/1 1006.5/1 1010.3/1 1013.3/1 1011.0/2 1017.7/1 1006.1/1 1001.4/1 1008.6/1 1015.7/1 1009.7
 1871  994.3/1  999.0/1 1000.9/1 1011.8/1 1016.1/1 1018.6/1 1006.5/2 1008.2/1 1010.9/1 1002.6/1 1016.3/1 1005.1/1 1007.5
 1872  988.8/1  993.6/1 1005.9/1 1011.7/1 1011.7/1 1007.5/1 1013.5/2 1014.8/1 1011.6/1 1000.0/1  999.3/1  993.9/1 1004.4
 1873  984.0   1016.0   1005.0   1022.0   1022.0   1012.0   1009.0   1009.0   1014.0   1004.0   1012.0   1005.0   1009.5
 1874  998.0   1001.0   1010.0   1004.0   1021.0   1019.0   1011.0   1013.0   1003.0    999.0   1011.0   1015.0   1008.8
 1875  999.0   1016.0   1017.0   1016.0   1009.0   1008.0   1017.0   1016.0   1014.0   1006.0   1016.0   1005.0   1011.6
 1876 1005.0   1004.0   1005.0   1017.0   1023.0   1011.0   1009.0   1012.0   1016.0   1008.0   1012.0    998.0   1010.0
 1877  992.0   1005.0   1006.0   1017.0   1019.0   1013.0   1012.0   1017.0   1018.0   1007.0    993.0   1004.0   1008.6
 1878 1013.0   1011.0   1018.0   1011.0   1012.0   1015.0   1017.0   1016.0   1008.0   1006.0   1022.0   1020.0   1014.1
 1879 1012.0   1000.0   1010.0   1013.0   1016.0   1011.0   1013.0   1012.0   1006.0   1016.0   1025.0   1008.0   1011.8
 1880 1010.0    993.0   1010.0   1009.0   1019.0   1015.0   1018.0   1014.0   1011.0   1022.0   1005.0   1011.0   1011.4
 1881 1015.0   1009.5   1004.2   1014.5   1011.2   1007.5   1005.5   1007.2   1008.9   1009.4    986.8    994.7   1006.2
 1882 1002.9   1004.9    999.1   1008.6   1011.1   1010.0   1001.7   1007.5   1002.2    999.6   1000.0   1004.1   1004.3
 1883  991.5    990.9   1019.5   1007.7   1012.3   1015.0   1012.2   1008.3   1007.9   1001.2    992.3   1007.2   1005.5
 1884  999.4    992.2    995.2   1009.2   1009.3   1011.3   1009.3   1004.1   1002.0   1007.4   1011.1    992.3   1003.6
 1885  996.9    991.4   1013.4   1001.8   1011.8   1009.7   1012.0   1017.9    999.5   1008.7   1000.7   1009.7   1006.1
 1886 1003.0   1009.8   1004.8   1010.6   1014.9   1008.7   1008.2   1002.2   1005.8   1001.4   1002.5   1003.2   1006.3
 1887  992.8   1004.0   1013.4   1017.7   1014.9   1016.9   1008.0   1010.7   1013.7   1016.1   1006.5   1006.4   1010.1
 1888 1010.4   1018.7   1008.7   1016.0   1013.2   1015.1   1010.9   1008.0   1013.1   1011.8    996.8    997.0   1010.0
 1889 1004.6   1014.2   1009.9   1007.1   1003.3   1008.3   1014.5   1006.6   1011.3   1001.9   1005.8    997.0   1007.0
 1890  987.1   1014.5    996.8   1004.3   1007.6   1007.2   1009.0   1008.9   1005.4   1009.9    996.8   1009.2   1004.7
 1891 1006.6   1007.6   1010.3   1013.3   1013.6   1016.0   1012.4   1005.9    997.9    989.8   1001.0    992.0   1005.5
 1892 1003.3   1009.4   1011.8   1012.3   1013.3   1012.8   1012.7   1007.5   1001.6   1013.7    999.5   1004.9   1008.6
 1893 1013.2    993.3   1005.4   1014.7   1011.7   1013.2   1011.0   1009.6   1004.8   1004.9   1017.8    993.4   1007.8
 1894  992.4    989.2    996.2   1003.9   1017.8   1007.5   1008.7   1011.5   1019.9   1010.0    990.8   1002.9   1004.2
 1895 1013.2   1020.4    998.7   1007.0   1012.9   1015.0   1008.6   1003.9   1005.6   1012.4    999.8    997.6   1007.9
 1896 1012.9   1002.5    995.8   1010.7   1021.2   1012.2   1008.2   1016.7   1003.7   1014.3   1009.8    992.3   1008.4
 1897 1011.5    999.6    992.6   1000.4   1010.7   1014.3   1009.1   1001.7   1007.8   1008.2   1009.3    995.0   1005.0
 1898 1000.0   1001.2   1013.1    997.2   1012.2   1010.3   1016.6   1004.7   1004.5   1001.4   1002.9    994.3   1004.9
 1899  996.1    998.0   1012.1   1009.1   1015.4   1011.8   1009.1   1012.7   1006.0   1006.2   1000.3   1004.9   1006.8
 1900  998.8   1008.9   1022.4   1009.0   1011.8   1008.3   1009.6   1011.5   1006.4   1007.2    998.5    988.8   1006.8
 1901  998.3   1021.0   1005.5   1002.0   1016.2   1008.7   1009.8   1010.9    997.5   1002.4   1015.0   1002.7   1007.5
 1902 1004.9   1004.8    999.8   1009.6   1017.2   1016.3   1015.8   1010.8   1012.2   1006.2    995.8    999.6   1007.8
 1903  995.0    989.4    986.0   1011.2   1010.8   1018.4   1008.6   1005.3   1005.5   1000.6   1008.7    997.3   1003.1
 1904  992.2    995.0   1003.3   1000.0   1006.1   1010.5   1008.6   1010.9   1005.1   1006.8   1010.0   1000.5   1004.1
 1905 1003.3   1008.2    992.5   1012.5   1012.9   1011.3   1007.9   1010.6   1006.8   1016.1   1002.2    997.6   1006.8
 1906  991.8   1001.7   1013.5   1012.4   1014.9   1015.2   1006.5   1008.9   1008.6   1001.2   1007.5   1005.6   1007.3
 1907 1008.2   1002.2   1002.1   1004.2   1012.2   1006.2   1015.2   1009.4   1008.7   1004.9   1004.0    991.9   1005.8
 1908 1003.6   1007.5   1002.6   1017.1   1005.9   1011.8   1013.4   1011.2   1004.2   1002.4   1001.1    992.7   1006.1
 1909 1001.0   1009.6   1011.5   1003.9   1015.2   1020.0   1007.5   1008.4   1015.3    996.5   1010.8   1000.5   1008.3
 1910  996.5    985.9   1006.4   1011.2   1011.4   1011.5   1011.0   1010.0   1016.5   1012.0   1009.3    996.5   1006.5
 1911 1006.8   1002.4   1014.0   1012.4   1007.3   1016.2   1015.2   1007.4   1007.4   1013.7    998.3    984.3   1007.1
 1912 1001.3    995.7    991.9   1012.0   1010.2   1009.8   1013.3   1010.9   1015.9   1000.8   1007.9    987.7   1004.8
 1913  988.7   1003.8    993.0   1002.0   1007.3   1008.6   1018.1   1013.9   1012.6   1004.5    990.4   1004.9   1004.0
 1914 1001.5    986.9    997.8   1004.0   1012.6   1014.5   1009.8   1005.8   1010.5   1008.7   1001.9    990.0   1003.7
 1915  995.1    995.2   1013.5   1007.6   1019.4   1016.7   1009.7   1014.8   1010.8   1002.7   1014.2   1003.1   1008.6
 1916  993.8    999.9   1016.8   1006.5   1010.7   1017.0   1012.6   1008.0   1011.7    996.8    996.3   1002.2   1006.0
 1917 1011.8   1012.6   1007.8   1016.7   1014.1   1009.5   1013.1   1007.1   1002.9   1001.3   1005.5   1018.8   1010.1
 1918 1006.6    992.9   1004.2   1012.8   1010.9   1011.9   1011.6   1008.5   1005.9   1002.2   1000.0    996.7   1005.3
 1919  997.0   1004.1   1009.3   1010.4   1008.0   1011.0   1016.4   1009.6   1006.8   1019.9   1012.2    989.5   1007.8
 1920  991.6   1001.0    995.0   1008.6   1005.5   1010.8   1005.9   1013.6   1004.7   1002.2    997.6    999.0   1003.0
 1921  994.7   1008.1    994.5   1011.6   1007.7   1019.7   1010.1   1008.6   1006.5   1008.3   1001.2    996.4   1005.6
 1922  995.7    986.7   1008.8   1013.4   1008.8   1008.4   1005.7   1006.9   1010.0   1013.3   1012.1    996.1   1005.5
 1923 1002.8    984.8   1006.1   1007.2   1017.6   1016.2   1005.5   1005.8   1004.2    993.8   1009.0   1005.6   1004.9
 1924  994.3   1014.2   1011.8   1010.7   1009.8   1011.6   1003.4   1005.3   1002.2   1000.1   1007.3    988.5   1004.9
 1925  999.4    996.5   1022.3   1004.5   1003.5   1014.3   1009.8   1008.6   1009.9   1005.0   1012.9   1004.8   1007.6
 1926  989.6    991.0   1006.7   1002.9   1013.7   1011.3   1009.3   1006.0   1008.2   1013.3    993.1   1013.7   1004.9
 1927  995.1   1000.0    994.9   1008.0   1018.4   1011.6   1009.7   1005.1   1005.0   1008.6   1004.5   1005.1   1005.5
 1928  987.9    997.1   1005.5    999.9   1018.9   1012.4   1008.8   1006.5   1011.0    999.4    998.0   1003.3   1004.1
 1929 1018.1    999.1   1014.5   1018.5   1009.5   1011.4   1013.4   1009.5   1006.7   1001.5    990.8    984.8   1006.5
 1930  984.1   1012.6   1006.6   1011.2   1009.3   1004.4   1010.4   1007.1   1013.1    998.5   1002.7    996.1   1004.7
 1931 1006.0   1005.1   1008.3   1007.7   1008.6   1013.0   1005.1   1015.1   1018.7   1008.4    992.7   1005.3   1007.8
 1932  995.0   1029.7   1009.6   1011.2   1015.0   1015.8   1009.1   1010.6   1008.0   1003.4   1005.0    997.5   1009.2
 1933  996.5   1015.3    997.1   1012.2   1011.3   1010.3   1008.5   1005.8   1012.4   1012.4   1008.5   1010.7   1008.4
 1934  995.1   1017.4    999.9   1012.2   1009.4   1015.2   1010.5   1004.3    996.4   1003.6   1010.0    990.3   1005.4
 1935 1014.7    991.4   1004.6   1012.2   1022.6   1005.9   1007.2   1009.0   1001.4    997.2    992.7   1002.8   1005.1
 1936 1003.1   1006.8   1006.1   1014.6   1015.6   1013.4   1007.2   1009.9   1011.5   1006.3   1004.1    997.7   1008.0
 1937  985.7    996.0   1013.3   1003.0   1006.4   1012.6   1007.5   1008.3   1004.0   1009.9   1011.6   1008.7   1005.6
 1938  994.4   1013.8   1002.3   1020.3   1012.7   1006.8   1007.5   1011.4   1007.5    992.8    990.8    995.8   1004.7
 1939 1005.1    992.6   1008.8   1007.6   1012.3   1014.1   1011.2   1009.4   1016.9   1013.2    997.2   1007.0   1008.0
 1940 1009.0   1002.0   1007.8   1009.0   1010.9   1010.9   1013.3   1013.4   1009.9   1003.4    999.8   1007.3   1008.1
 1941 1015.3    999.3   1012.6   1014.3   1016.3   1011.3   1006.7   1007.4   1010.8   1012.7   1000.8   1003.9   1009.3
 1942 1001.4   1015.7   1002.1   1007.1   1009.1   1015.6   1008.5   1006.4   1002.6   1002.5   1014.9    990.7   1006.4
 1943  989.4   1002.1   1004.0   1005.3   1012.4   1009.1   1008.1   1010.6   1004.3    998.1   1010.2   1005.2   1004.9
 1944  996.9   1015.0   1014.7   1004.2   1014.7   1010.2   1012.2   1006.3   1010.1   1004.8   1002.3    998.9   1007.5
 1945 1018.1    991.0   1007.0   1010.6   1008.5   1007.7   1011.4   1008.1   1004.8   1008.8   1008.6    998.0   1006.9
 1946  992.0   1008.1   1004.0   1010.5   1018.4   1004.9   1006.3   1006.3   1001.6   1012.3   1005.4    996.2   1005.5
 1947  992.9   1016.0   1006.6    998.7   1008.8   1004.5   1004.5   1012.3   1005.7   1007.8   1006.8   1007.0   1006.0
 1948  985.6   1006.9   1003.9   1008.0   1014.0   1009.3   1011.1   1008.7   1003.6   1001.6   1001.0    996.0   1004.1
 1949 1002.7    996.4   1014.5   1001.3   1011.9   1013.3   1015.7   1009.0   1010.3    999.2    994.7    996.8   1005.5
 1950  996.8    991.8   1006.5   1003.5   1018.6   1007.9   1001.4    999.4    997.6    997.3   1002.3   1007.2   1002.5
 1951  992.4    996.7   1008.1   1011.2   1018.5   1013.1   1011.5   1003.1    999.3   1003.1    997.5    990.0   1003.7
 1952 1000.8   1013.2   1005.0   1001.5   1014.7   1011.1   1014.2   1010.3   1017.5    999.5   1014.8   1004.5   1008.9
 1953 1007.4   1008.3   1011.9   1013.4   1013.3   1011.6   1006.1   1004.6   1002.9   1000.0    995.9   1000.0   1006.3
 1954 1007.1    999.2    999.5   1015.4   1014.3   1010.2   1005.7   1007.0    999.8    998.3    992.7    996.6   1003.8
 1955 1003.3   1009.1   1017.8   1005.5   1010.2   1009.9   1013.4   1011.0    999.7   1010.2   1010.0    996.9   1008.1
 1956 1004.2   1019.7   1001.5   1014.2   1006.2   1013.5   1011.8   1012.5   1007.1   1008.0   1006.5    992.4   1008.1
 1957  995.6    996.2    998.5   1014.4   1014.5   1016.1   1013.0   1010.6   1011.4    996.7   1010.5   1000.4   1006.5
 1958  998.8   1008.0   1008.8   1010.9   1014.3   1012.9   1012.7   1005.7   1005.8   1002.6   1004.8    997.3   1006.9
 1959 1013.1   1003.7    995.9   1002.6   1016.2   1008.0   1006.6   1009.2   1009.0    998.7    999.3    987.3   1004.1
 1960 1007.7   1006.7   1004.0   1006.5   1009.9   1013.2   1007.2   1014.8   1005.7   1010.8    993.6    994.9   1006.3
 1961  996.0    995.2   1008.2   1001.8   1012.4   1004.5   1012.5   1005.2    997.2    997.3   1005.2   1007.9   1003.6
 1962  992.2   1013.7   1014.9   1009.3   1015.1   1009.7   1015.8   1006.2   1006.0   1005.4   1011.0   1006.6   1008.8
 1963 1025.6   1004.4    995.5   1006.5   1004.9   1012.7   1011.5   1008.6   1004.8    997.1    999.5   1009.3   1006.7
 1964 1008.0   1005.1   1004.8   1008.1   1004.9   1010.3   1007.0   1013.9   1007.7   1005.8   1005.5   1004.2   1007.1
 1965 1000.5   1029.3   1008.2   1005.7   1012.2   1006.1   1013.1   1006.6   1006.5   1005.1   1013.8    994.8   1008.5
 1966 1001.2    994.8   1008.7   1004.9   1006.8   1008.0   1013.6   1012.8   1008.0   1009.8   1012.2    997.1   1006.5
 1967 1009.2    992.5    996.0   1013.9   1010.1   1010.8   1007.6   1009.8   1003.8    993.0   1006.8   1011.9   1005.5
 1968 1004.2   1009.5   1002.8   1010.5   1017.5   1005.5   1021.6   1013.2   1003.3   1001.3   1002.5   1005.7   1008.1
 1969 1003.8   1014.8   1012.1   1010.0   1014.1   1007.8   1006.7   1009.3   1008.3    999.8   1007.1   1004.3   1008.2
 1970  994.8   1002.5   1016.5   1011.4   1007.4   1012.5   1008.8   1009.3   1003.1   1007.3   1000.5   1015.1   1007.4
 1971  994.7   1002.0   1010.5   1012.4   1007.6   1017.8   1015.3   1007.8   1010.3   1004.1   1011.2   1003.9   1008.1
 1972  995.1    996.8   1000.0   1007.4   1006.1   1002.2   1011.0   1013.5   1016.9   1010.2   1002.2    987.9   1004.1
 1973 1000.8   1004.0   1007.1   1022.3   1015.0   1008.0   1011.2   1008.2   1008.3   1013.9   1012.4   1007.3   1009.9
 1974  977.5    995.8   1004.1   1016.6   1008.0   1009.9   1007.9   1005.8   1000.8   1016.4   1000.3    993.9   1003.1
 1975  988.5   1002.9   1009.4   1011.9   1021.3   1013.6   1009.7   1009.6   1002.6   1004.8   1005.2   1014.4   1007.8
 1976 1002.9   1000.1    997.3   1015.3   1002.3   1007.1   1012.9   1017.0   1016.2    993.7   1000.3   1009.1   1006.2
 1977 1004.9    998.1   1002.1   1009.2   1019.8   1017.6   1012.3   1010.6   1009.1    994.5   1002.4   1000.6   1006.8
 1978  999.5   1002.6    990.3   1016.0   1013.0   1012.0   1012.5   1013.6   1004.6   1009.7    998.4    997.9   1005.8
 1979 1011.7   1004.5   1002.3   1014.5   1011.4   1011.6   1010.6   1008.2   1005.3    998.7    996.7    992.9   1005.7
 1980 1007.1   1003.0   1007.5   1015.7   1017.3   1011.0   1013.3   1010.0   1001.4   1004.6   1012.6   1001.0   1008.7
     0 1780 1980 **** GRID-POINT ****  60N  10W                                                                         
 1780 1022.7/1 1008.5/1  998.7/1 1007.3/2 1006.9/1 1010.8/2 1008.9/1 1016.2/1 1011.9/1 1008.7/1 1011.0/1 1018.1/1 1010.8
 1781 1007.4/1  998.4/1 1012.6/1 1007.0/2 1017.2/1 1013.5/2 1011.5/1 1008.4/1 1005.5/1 1014.6/1 1001.7/1 1004.8/1 1008.5
 1782  995.2/1 1014.9/1 1002.5/1 1013.5/2 1010.6/1 1010.4/2 1008.9/1 1013.2/1 1011.5/1 1019.4/1 1018.0/1 1014.8/1 1011.1
 1783  999.7/1 1001.4/1 1006.8/1 1016.2/2 1013.5/1 1008.6/2 1012.2/1 1011.9/1 1003.1/1 1007.3/1 1010.3/1 1011.0/1 1008.5
 1784 1014.8/1 1009.1/1 1014.9/1 1009.6/2 1008.1/1 1008.7/2 1009.0/1 1010.7/1 1010.5/1 1019.7/1 1005.5/1 1013.1/1 1011.1
 1785 1005.7/1 1015.0/1 1025.2/1 1019.3/2 1013.1/1 1016.4/2 1008.6/1 1010.1/1 1004.9/1 1009.3/1 1005.9/1 1014.5/1 1012.3
 1786 1004.9/1 1009.5/1 1019.3/1 1013.8/2 1010.6/1 1016.0/2 1013.2/1 1009.6/1 1004.2/1 1010.6/1 1016.8/1 1001.8/1 1010.9
 1787 1010.5/1  998.1/1 1000.6/1 1013.5/2 1012.9/1 1009.3/2 1007.9/1 1009.9/1 1010.5/1 1004.5/1 1011.1/1 1007.3/1 1008.0
 1788 1008.5/1  999.6/1 1011.1/1 1014.4/2 1015.0/1 1016.3/2 1007.8/1 1011.1/1 1007.3/1 1017.2/1 1013.3/1 1022.3/1 1012.0
 1789 1005.2/1  994.2/1 1017.1/1 1006.0/2 1007.8/1 1008.7/2 1007.1/1 1010.6/1 1005.4/1  998.7/1 1006.4/1  992.8/1 1005.0
 1790 1004.2/1 1005.6/1 1014.7/1 1017.4/2 1012.4/1 1012.5/2 1007.0/1 1007.3/1 1010.2/1 1007.8/1 1006.0/1  998.2/1 1008.6
 1791  987.2/1 1004.3/1 1008.9/1 1004.2/2 1011.3/1 1010.8/2 1006.5/1 1010.2/1 1012.1/1 1003.0/1 1001.9/1 1003.7/1 1005.3
